0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,ID
-0.02172107975532134,0.4057517194994426,-0.2673850056753759,-0.5281578662224251,0.13226995200766228,-1.6940970978092984,0.44407467743159706,1.8002657405690317,-0.402007617240071,-0.2758143106881324,-0.13923342615566772,-0.6924148362915997,-0.24398322404285364,0.31250528232920743,0.19995458814616682,-0.5287012726734948,0.039576359854694966,-1.0762438118338176,-0.6060437216389275,-1.1715174636060217,-0.10213010180997875,-0.019943409811167597,0.6573929487911284,-0.4314504506818335,0.2549803808594225,-0.2741276696933126,-0.5188720927086719,0.24143635999190263,-0.5777888122706785,0.36106836895774536,1.1726986294731907,-0.2851651349455255,0.391180628674626,-1.2377543929246588,-0.37814845492926624,0.955568004433715,0.125755668543924,-0.5819606748195963,-0.183789884255571,-1.0390437604739853,-0.2575796328385485,-0.41471114500058354,-0.5508400390304864,-0.09367185716256671,0.5196885346144506,-0.2576642449509455,-0.5216674913583887,0.14932615973200614,0.381834196400991,0.7954991700110632,0.03781947483994289,-0.7699141612686559,0.08757258200564864,-0.3041600139636478,0.025586184225292928,0.5653685311062706,0.358466191206623,-0.10653913260246371,-0.5820691738909948,0.47853982970631176,-0.2559245795314841,-0.3023474867233511,0.49467126987425936,-0.06735983853433453,-1.2662558077467143,0.6257713644214213,0.11087558029749252,0.5795457805122394,-1.1119252739713417,0.8972988250075814,-0.48324200008149953,0.6467210621479045,0.6579395716351996,-0.03354201142151772,1.265700700462138,0.22732928757013224,0.09616546369362794,-0.22221878806338433,-0.9707424071779766,0.020408158905594824,-0.1422775886106997,0.42570877326609685,-1.0228526477761772,1.492714168384261,-0.6495865790959482,-0.09036668603474844,0.380281251308363,0.39859815446847896,0.21688468857676885,0.6227514890253271,0.636455290856848,0.3682371123326481,0.312257494146235,-0.1322152510716862,1.0069144656796247,0.4882276785995709,0.04094385003127422,-0.3887305122868525,0.40736597024332605,-0.515006745431851,147
-0.018783362846345592,0.3818901790675626,-0.25196673195781977,-0.49959898126104324,0.12518003486858528,-1.6002374184431463,0.41880293056992074,1.7006028488096667,-0.3798272006683319,-0.26068354342200245,-0.13081824706183043,-0.6529263365655646,-0.22866686983403137,0.29670344465291526,0.188004581142306,-0.4991941228792889,0.03444832922915206,-1.0161405870458111,-0.5718190204330845,-1.1051654736852137,-0.09477409212461392,-0.017861181601535752,0.6182331244238346,-0.40760986353127854,0.24106961466696236,-0.25859022811443827,-0.4879153287137586,0.22831060863664765,-0.5441373956822556,0.33779808571072373,1.1052103063713463,-0.2694044128055594,0.3682151580110147,-1.168407199959336,-0.35650845362113437,0.901418869134476,0.12041227698207921,-0.5495874959543893,-0.1750330188471885,-0.9811040416179599,-0.2434576453844074,-0.39014988426859465,-0.5201966890194964,-0.08928044521896326,0.4907632482844325,-0.24236752046418564,-0.4946031495615543,0.14150487035427742,0.3599384016754523,0.7496784555331965,0.03398980742677273,-0.7246661170413462,0.0845827989720508,-0.2873210142570315,0.026573832962945167,0.5342516781298711,0.3392937524036913,-0.10054027009917307,-0.548217920830655,0.4511054199325239,-0.24165843904200124,-0.28600799504517743,0.46668790283622846,-0.06089091202685689,-1.1927928619012917,0.5900249842535875,0.10204124979530362,0.5471302990932245,-1.0489517098673187,0.8465026760237467,-0.45609696283077583,0.6087458285151004,0.6203716672061114,-0.031182557960053644,1.1936565800172436,0.21129089050796987,0.08949187489301172,-0.20957650593437593,-0.91551065748194,0.019399769039343328,-0.13559108445991935,0.4024007699706822,-0.965667737223401,1.4067331484473515,-0.6138959238397969,-0.08345531451143359,0.3601301155062307,0.37613861595717735,0.20522218335350417,0.5885316718748782,0.6005476251523694,0.3456253232302183,0.2950050736283784,-0.12459037791072992,0.9484721167089712,0.4615439925839338,0.035839595123833556,-0.3652717859729863,0.38422251579429095,-0.4867767839803979,191
-0.01761386305755977,0.3731396171822506,-0.24470162644499135,-0.4860578938921569,0.12165219597191525,-1.557671704236418,0.40598191819504564,1.6551948225403152,-0.3683800748134772,-0.25370112007112267,-0.12781488989050857,-0.6357619528027175,-0.22209619287698856,0.28631783807474787,0.18411067151946928,-0.4857944477459556,0.03485118204953573,-0.9908438629668512,-0.5568565106842258,-1.0779809558075177,-0.09301594672670782,-0.016504741935793005,0.6031491001379,-0.39670616970042705,0.2348949305185321,-0.24954618307002757,-0.47659316638911986,0.22154106947606148,-0.5301743948296325,0.33069857672950864,1.0760341090003462,-0.26285801791021446,0.3591575866710229,-1.1369559188204346,-0.34681431256945894,0.8781742533455181,0.1165146617502714,-0.5350794771966869,-0.17114851928343167,-0.9538794182718187,-0.23710977272927913,-0.3806141811169442,-0.5064506494350833,-0.08647274241046359,0.4774292254103635,-0.23719887552489463,-0.4803147148602476,0.13711300639209198,0.350280821145981,0.7301623992972739,0.03456834602516148,-0.7070764823918779,0.08179027192718796,-0.2795390916279396,0.025096467477951218,0.5193092140935247,0.3297308195261157,-0.0974400674723717,-0.5343887851975399,0.437899065662051,-0.2352164957004963,-0.27708752521840785,0.4544727997611953,-0.05931485570679249,-1.1620555907347534,0.5751110814259809,0.10089439590589529,0.5350355854353626,-1.0228500496245256,0.8246237476300512,-0.44305661222929366,0.5921508680053106,0.6055005031688879,-0.030048124477337432,1.1604135737792678,0.2074304342932508,0.08728513430888933,-0.20511059589821157,-0.8909426094147644,0.019092744909691758,-0.1313600820091841,0.3905497491785504,-0.9399324993941014,1.368329966167141,-0.5958444520827919,-0.08199780888238296,0.35115324687906413,0.36679400514543364,0.20062830731279077,0.5713746157222849,0.5848030594139271,0.3378896299500835,0.2883235373913808,-0.12127210223849556,0.9243200738238145,0.4511701481250969,0.03770316810160158,-0.3548615517670429,0.373290587406867,-0.475396123478406,203
-0.020043905379969498,0.3918792861419826,-0.2574184772518313,-0.5116372894958515,0.1279424931834433,-1.6390533107466005,0.42751751316911246,1.7427181659209972,-0.38884186939398485,-0.2669417168920277,-0.13527139136261013,-0.6693852025845335,-0.2324771707133085,0.30567417695419863,0.1924835975745076,-0.5128305946514802,0.035362935406803214,-1.040592941965056,-0.585739692633151,-1.1337662675718656,-0.09848043276179758,-0.017694953381040317,0.6324065720710502,-0.4183287850947583,0.2457978610705528,-0.2660704890072971,-0.5001109252117925,0.2344817891954486,-0.5583771349256127,0.34683891110990883,1.1339859967161756,-0.2770261133030671,0.3773225465394774,-1.196156833308327,-0.3668816327354586,0.9234219928639585,0.1228598339520729,-0.5628442831615178,-0.18060518215585816,-1.004056495285594,-0.24828229364024157,-0.4001819696209515,-0.5322451614435436,-0.09101447939933821,0.5026904325441545,-0.24766285476799962,-0.5081645520732867,0.1424987010527016,0.36843286457483554,0.7674273982698373,0.03547453807746248,-0.7416042410100355,0.08670164776729491,-0.295155787396228,0.027349944844214984,0.548059706169759,0.34672973082218667,-0.10235830571376113,-0.5624764208217786,0.4621674192727662,-0.24699724398121642,-0.2937973493639293,0.4780877791465189,-0.062322233194641134,-1.2205202823291812,0.6037841598916227,0.1046211661304626,0.5602598040246701,-1.0751269093543425,0.8686560062104794,-0.4680630993700979,0.6217089447029971,0.6353595087945779,-0.032448378218376525,1.2222231345860948,0.21496498535662334,0.0911452119181772,-0.21506926256340025,-0.9384868483308644,0.02019642374482261,-0.139413042560391,0.4111942492153719,-0.9902324987232952,1.440937752416155,-0.6301496281025455,-0.08520518755132814,0.3697909457664394,0.38425820214243717,0.21075764289926482,0.6027791755753694,0.6148091008940987,0.3530459095898289,0.3016947454441654,-0.12736699929864945,0.9703941292645234,0.4739416392244432,0.03494001305060442,-0.3727502234649715,0.39262448362651126,-0.49913280328731535,186
-0.01981424363205276,0.4021925892688559,-0.2648632286166373,-0.5260006468921546,0.1308150941792589,-1.6859780746133446,0.4397232770116566,1.7912207251957075,-0.39877522970226104,-0.27581557112002036,-0.136365110837873,-0.6873816677852429,-0.24058372130429445,0.31151324871413066,0.19984648993347867,-0.5243822018871759,0.03772586665824977,-1.0718843978717105,-0.6025671029414158,-1.1664210770989814,-0.09976173080715023,-0.017056678257342736,0.652277265955978,-0.42894678617793053,0.25572175517616536,-0.271684327251337,-0.5146034044119885,0.24010123429131683,-0.5739975488771542,0.35716712472219647,1.1642519121774368,-0.2843156988918653,0.38979497777503097,-1.2310330481732847,-0.3757224057325172,0.9503509583043773,0.1263159092981528,-0.5786382631122411,-0.18440679499035467,-1.0325635786894913,-0.25582783245887725,-0.41219723623368765,-0.54807229373645,-0.0939414275071333,0.5178760321288891,-0.25515503815380386,-0.5215563574589016,0.1481227177938518,0.38009738310745206,0.7903121474898128,0.035544754125038415,-0.7640419805102603,0.08700003699338126,-0.3024798713505503,0.028263583797373,0.5624169506364154,0.35714945932533615,-0.10618759264240737,-0.5774981097423134,0.4751412292533032,-0.25517791990223687,-0.3001204404478463,0.49331454912771133,-0.06399787071664373,-1.2575927173713692,0.6221976944503814,0.10801869184261695,0.5783272062497378,-1.1068315492180474,0.8918819778925063,-0.4791686705025783,0.6409490976871534,0.6534370902102508,-0.032773372915603484,1.2582121011018779,0.2238673524027895,0.09446089431719604,-0.22131739589014696,-0.9650233245623595,0.020349992432354587,-0.1419842531149158,0.4234531062005912,-1.0154145912471955,1.483556506196344,-0.6453843601899999,-0.08798275558996925,0.38006448665733583,0.3964067703344511,0.2166069358351876,0.6195420083846349,0.6326238733204593,0.36545872867150886,0.3124496749465374,-0.13048951872784367,0.9996590157776334,0.4886125010674292,0.03908923195531415,-0.38494698928904486,0.4036519672839319,-0.5131898703411155,190
-0.02036119085656928,0.39690183541957896,-0.2615239561363327,-0.5170377964292838,0.1291620586907911,-1.6607134636698706,0.4346619484735376,1.7662868319060918,-0.3939279994100629,-0.27097285463299237,-0.1346873908347525,-0.6784553042053398,-0.23741968755137166,0.30748019904396606,0.19469056315188052,-0.5189484786598474,0.037418746612561365,-1.0556234785066565,-0.5942265627441468,-1.148578567832029,-0.09944187853572561,-0.018692248836245057,0.6435225930980731,-0.4228912366289943,0.250364085490659,-0.26827613447318593,-0.5077665617247291,0.23674431134092208,-0.5659152264840356,0.3514679077980979,1.147311708696519,-0.280045690692252,0.3833871845282252,-1.2138019992065512,-0.3693739961335749,0.9366781228650191,0.1246574455652465,-0.571029557826914,-0.18160797599730488,-1.018698910783676,-0.2528446889130196,-0.4057296158781651,-0.5405601208292532,-0.09240671930171,0.5095164095961671,-0.25196755886808375,-0.5134328104055327,0.14698979354249506,0.3748786082546872,0.7790524730557229,0.03583989573702556,-0.7530410547631355,0.0875354106965789,-0.2978337424118736,0.026882899127546638,0.5540986947487456,0.35171121745885864,-0.10471696309521722,-0.5702281402629139,0.46856363296910736,-0.2514193425480059,-0.2972714825533123,0.4855107742045168,-0.06422984217672134,-1.239464830566664,0.6127325429881133,0.10659962935430216,0.5692161367154716,-1.0908545129431992,0.8792260614551866,-0.4724946456666406,0.6325084630801658,0.6444053527277036,-0.03227368285287455,1.240093848649582,0.22048161506396796,0.09306445871385194,-0.2177345488482292,-0.9512855420836481,0.019649969837045592,-0.14096038060964478,0.4179488215878553,-1.0023577473425231,1.4617356155386454,-0.6384462888092631,-0.08747227640952784,0.3746236623947339,0.3898986062150806,0.21238436551344403,0.6118360234445654,0.6230468637547326,0.35863360205649863,0.30641932609987504,-0.12924348837134342,0.9863069199026204,0.4799327549489636,0.0376290554374642,-0.3802474755497034,0.39758765265865936,-0.5053779426928029,132
-0.019219360035346286,0.38153176295263425,-0.2516405757933171,-0.4991461581789252,0.12397432502326952,-1.5947323229220853,0.41581131869433907,1.6949870877185875,-0.3773511920899569,-0.2593482666524459,-0.13084897271201432,-0.6509445738883323,-0.22652841634191376,0.2945343890478785,0.1888853826666433,-0.49867548520866506,0.03632169053108033,-1.013809999464045,-0.5688307679250856,-1.103492458690759,-0.09539863527560498,-0.01795019515528575,0.6162683035456328,-0.40684506003224746,0.24113923487296213,-0.25734577704079514,-0.4872893158363753,0.2264383991041154,-0.5425545935614401,0.33772814083862074,1.1042187533618764,-0.26938100081516747,0.3669135633501858,-1.1647090834997065,-0.3559607855747751,0.8984078506422365,0.11796297296027757,-0.5480367791259344,-0.1746244176480646,-0.9767501230990673,-0.2414523255964865,-0.389884485908353,-0.5184989449830647,-0.08829674300950695,0.4890238231696941,-0.24106489102731313,-0.4938870866961302,0.13908183562102266,0.35854841991354947,0.7472382023258065,0.03604241431295374,-0.7227407867094564,0.08279186538779772,-0.286724488106708,0.026048254694228005,0.5326561576056268,0.3380805829486022,-0.10086533685480777,-0.5468877024110779,0.4488831703591983,-0.2402558626200381,-0.2842167544418926,0.4666325307249145,-0.060374796633736204,-1.1912742802746932,0.588836316331234,0.10221894755600357,0.5468929438436735,-1.0480775101193316,0.8439570087081867,-0.45522211560796194,0.6056234077903432,0.6194259540917553,-0.03062911894986873,1.190479010047869,0.21239846264305673,0.08857668731720782,-0.2095415352851752,-0.9146107209814177,0.02119231167772012,-0.13486586723654986,0.39951947497382284,-0.9640617142741054,1.403084946516406,-0.6119210029224013,-0.08522292574467584,0.3603170317059112,0.37467146642689414,0.20560413204773484,0.5864701840142283,0.597982545110252,0.3463259180258474,0.2946276996906121,-0.12377695376338299,0.946614727712276,0.46207976313536997,0.03743703345560092,-0.3634510804785098,0.38219461697929336,-0.4870930185733162,100
-0.020415040272764837,0.3853625722804318,-0.2545453176689323,-0.5038490496837854,0.12529820513834714,-1.6142457831670707,0.42209665696693044,1.7168371910180285,-0.38301069877201677,-0.26370793005406956,-0.13132747116474655,-0.6588272891727691,-0.23079999726154274,0.3000153106773667,0.18941644686684078,-0.503932451440149,0.03632734055037869,-1.0267127395428646,-0.5770543001794689,-1.1166353683953512,-0.09653521428695154,-0.017346115761696822,0.6246691295542449,-0.41101734111943294,0.24381654835812872,-0.26151629329274945,-0.4930627753794868,0.23023688437642012,-0.5498048545358594,0.34198953306751745,1.116433799963906,-0.272563394773689,0.3723770443649814,-1.1797451349903003,-0.3595858278680655,0.9105083067009737,0.121735936618363,-0.5543605218003307,-0.17644663209117287,-0.9901220059624117,-0.2460038561596683,-0.3938905459775196,-0.5258944988675877,-0.09018952604377976,0.4956243156159807,-0.245188331203203,-0.5000033597645749,0.1430239478691562,0.36503224205928925,0.7567914984994044,0.034126333563315424,-0.7306154205307303,0.08456284850218256,-0.28863437353260163,0.02658253764401357,0.5386074288462596,0.3421798973912798,-0.10222527846392146,-0.5531664196185935,0.4550890506362195,-0.24336196217534828,-0.289149763338893,0.4720437418056341,-0.061998741757664996,-1.2042387305629751,0.5948177513661467,0.10350627441817384,0.5524088942906805,-1.060572477138845,0.8549759650993868,-0.45922803783072863,0.6146547045445896,0.6255426608006645,-0.03210974276397762,1.205155579475352,0.21349512821975572,0.0905051095741307,-0.21167654486864884,-0.9246740122962674,0.01883863102059566,-0.13656302394322983,0.4056424878688443,-0.974099682498286,1.4207773296514652,-0.6202842823196364,-0.08463286043721016,0.3635031664495017,0.3796284658230485,0.20670499793847769,0.5956865628681685,0.6056685495351926,0.3487561208223366,0.2977300016475417,-0.12538693592462824,0.9569528356181418,0.46696459133063684,0.0363370074811604,-0.36917819054353435,0.3876488271198906,-0.4909314234456007,131
-0.018856706705283763,0.3880121451750196,-0.25456129302381275,-0.5039518285144204,0.12500342033624373,-1.6208022994201177,0.42455791420316835,1.7219126837620038,-0.3848375952759482,-0.26402518728922897,-0.13138667602366436,-0.6623457749956287,-0.23206506964994505,0.29936804367961095,0.19070766919302365,-0.5060417765030276,0.035912907635129256,-1.0304170792217726,-0.5793398656376031,-1.1204234713756016,-0.0962296239243298,-0.0184132975587403,0.6289593697339697,-0.4133662275223754,0.24413708553542618,-0.2622459452569567,-0.49470544994007937,0.23119599998142648,-0.552180678185679,0.34333465835596955,1.1190620219555472,-0.27297123134215967,0.37508984288094793,-1.1838280511527228,-0.36114095753434833,0.9146715934171523,0.12115414928186471,-0.5578595414876608,-0.17703221714258516,-0.9946215717243918,-0.24729582950042897,-0.396343531233099,-0.5260664578865987,-0.09008716431773753,0.49670893460733595,-0.24598250033598143,-0.4998723314172667,0.14287753700230654,0.3644997918990345,0.7611917643632281,0.03445194242236279,-0.7348976424148691,0.08333439082224489,-0.2900727427032223,0.02614072130170094,0.5413664614648691,0.34422819489680084,-0.10224176256582646,-0.5567489021141131,0.4573918833673276,-0.24547296405047525,-0.2893279663705336,0.47244548914145934,-0.06381631580826785,-1.2094938702112625,0.5986672908473617,0.10461836219666694,0.5539020573546021,-1.0629591675790608,0.8572872238898608,-0.46215829949871584,0.6171631211237538,0.6288121060616702,-0.03262858905085879,1.2106188141861585,0.21525694076655552,0.09073822646541645,-0.212957790116162,-0.9284620450547202,0.020196953637474105,-0.13664773207010175,0.40836067721383185,-0.9784811321131961,1.4268830029229835,-0.6219381247312952,-0.08507902709004671,0.3634389651634068,0.3817345319496266,0.20713009352062178,0.596160405204895,0.6078273841893183,0.35051801314070224,0.29708400624219045,-0.12649706013198064,0.9620989900291467,0.4668801779024612,0.036596806910440725,-0.3706922758665218,0.3884366909677203,-0.4924759492843237,179
-0.02064378855718176,0.38115246264713754,-0.2506652532984774,-0.49881432616457727,0.12233429445929798,-1.599243513758662,0.42062942817037396,1.6995528399793094,-0.3798025464175125,-0.26015148591765674,-0.1285460541715134,-0.6528966972274479,-0.22991213615170966,0.2956797580339523,0.1859399088808959,-0.4989850583994878,0.03669918747983935,-1.0162784347716183,-0.5715417926237537,-1.1043465319003676,-0.09465512420758312,-0.01818091415929457,0.6213113878204098,-0.4065897494332858,0.24066414528099367,-0.25949124469012846,-0.4865224889902281,0.22900971767966846,-0.5445995335518709,0.3386068158577681,1.1036263761828857,-0.269118100156444,0.3693163424139203,-1.167873294054912,-0.3555751905752504,0.9015892232008745,0.12134640813336173,-0.5500205523348191,-0.17464768060747657,-0.9800673549877982,-0.24372296394308604,-0.38954114576894444,-0.5205735857546935,-0.09010712903017021,0.49044833453612685,-0.24325808280602318,-0.4942219838881487,0.1420884136212515,0.3618183938727965,0.7507695223572509,0.032866323159893115,-0.7235157825121471,0.08292120122203622,-0.28585658149365883,0.026439035649512225,0.53292989221185,0.34096941475007286,-0.10077622210310203,-0.5477694826702351,0.45179892655606363,-0.24105151265415423,-0.2866024230179425,0.4661053078132252,-0.06331407992335507,-1.1921065499545573,0.5895018217006073,0.10300266073919606,0.5456835327161359,-1.048658118645121,0.8451118749769136,-0.45463259992743,0.6101480391240812,0.6188560233887876,-0.0322230968588269,1.1945578879522112,0.21237495795664582,0.09121856434297373,-0.20834302290214304,-0.9161331541011474,0.019335482573021562,-0.13484216582376296,0.40422682900572837,-0.9638625433379818,1.4086591019827832,-0.6155417248300823,-0.0841799620739106,0.35824216174391765,0.3771414161965636,0.20284089428025584,0.5896140524199941,0.5996966858109205,0.3444333480322232,0.2923083201311082,-0.12579327949187014,0.9481276238502117,0.4596999231640016,0.035727949091614565,-0.3678300388757057,0.384012729943321,-0.4844584360210108,98
-0.01824403017262204,0.3757808587714167,-0.24421544300211656,-0.48722654402487986,0.12156088942185092,-1.5648994865957373,0.4114698206660036,1.6639941785354442,-0.37227841841355686,-0.2549377720621551,-0.1270211909132366,-0.6393396645058494,-0.2236656648456119,0.28817058832817777,0.18381804139361896,-0.48846077615898514,0.03549720238901072,-0.9958724782268024,-0.5603289246586535,-1.0820756173309158,-0.09300971659981502,-0.017913040452907914,0.6072049755722915,-0.39785475396338904,0.23541580814462043,-0.2532569598222782,-0.47700723137377815,0.2245180792057962,-0.5332413634905071,0.3315242739798337,1.0789520584752181,-0.2640936919415253,0.361501411674373,-1.1442930275670198,-0.3495028086080685,0.8827989505439559,0.11812273675508657,-0.5394647665756672,-0.17168363368802922,-0.9600467466824578,-0.23783648429568582,-0.3821467228988374,-0.5077530700655188,-0.08656044293970541,0.4807656297412263,-0.23868498406184646,-0.4832745002794956,0.1384523450226291,0.35174616931266534,0.735138606172233,0.03290781319310554,-0.7091823351613985,0.08145923236931113,-0.28127775383240183,0.024563785587387803,0.5213434239695369,0.3319674646187623,-0.09791070583528114,-0.5376679156136507,0.4419069086246001,-0.23600171103830422,-0.2799287492113816,0.45629301654801513,-0.060532089250259824,-1.1691833332194672,0.5779839742206283,0.10140444069218253,0.5365912588347461,-1.027204698557719,0.8270938724539626,-0.44581720371763156,0.59753644422295,0.6075910395574122,-0.03223751383933739,1.168919479209067,0.2096645111603132,0.08955942240711867,-0.20421811838690807,-0.8961593299840495,0.0195071965355483,-0.1329791733446387,0.39481308556423755,-0.9444671765009202,1.3784924299962928,-0.6009456951493014,-0.08207381313599506,0.35196090413613573,0.37016931083738147,0.20021692128305885,0.5754082131161875,0.5884025292967529,0.3378110967049211,0.28671216081334827,-0.12147522217642023,0.9294053314609781,0.45147071676825257,0.03557536746925775,-0.358297089834677,0.3762692651233759,-0.4762295446879066,173
-0.01748094974557195,0.3718225804813183,-0.24568801011223343,-0.48619962404525296,0.12250804317037177,-1.5594260433384814,0.4064760536333413,1.6583082230379766,-0.36903784220364083,-0.25415580179912495,-0.12721288867224648,-0.6371192654095995,-0.22068383487924897,0.29051699572842893,0.18289563185598692,-0.4854377031435403,0.03475898693885325,-0.9910265088400894,-0.5574534606825654,-1.078479134769931,-0.09260369286031359,-0.016385678197164674,0.6017157088957384,-0.3983857713646555,0.23655495172800986,-0.25192281787246457,-0.476413542332681,0.22306688240813052,-0.5314826623080727,0.3295714041017479,1.0787966070875963,-0.26398760099285457,0.35906495046694703,-1.1394973176932859,-0.3480018801309137,0.8790896300491429,0.11860080620882327,-0.5350426750025755,-0.17065196326938306,-0.9566155449608068,-0.23747398603638628,-0.38126413058781816,-0.5059411727363501,-0.08528681417925198,0.4783260822188982,-0.2352927873299796,-0.48431354758395934,0.13655321418685706,0.35236029037874517,0.7294149783880267,0.03306364868541061,-0.7059248484803605,0.082711724212843,-0.2801126412860757,0.02554085631389658,0.5202557584114965,0.32963584536281276,-0.0986539199177752,-0.535521995241142,0.4389149734134704,-0.2355496307136491,-0.27915569085912256,0.4573713065432891,-0.05798190668048474,-1.1629066422160823,0.5748289621641633,0.09924309703339501,0.5353935948674369,-1.0247996395266767,0.826155313208824,-0.4446207466574238,0.5921480565577372,0.6042051031702358,-0.030238895705037957,1.1649835974476825,0.20514707402525875,0.08653095546442159,-0.20501322884801346,-0.8930453421844162,0.018577093342645484,-0.13281314378915057,0.3908676600846497,-0.9410368311004597,1.3718823356764336,-0.5983580768373347,-0.08100413589248294,0.35189010291146,0.36615683650890185,0.2005709312979432,0.5739939354952409,0.5842491269859809,0.33748184182904234,0.2910457012754043,-0.12186744484032788,0.9243900528933587,0.4528511504868677,0.03384132023265578,-0.35481936028911576,0.37330892400145843,-0.4759467214455041,251
-0.020661616029741557,0.4041094804698115,-0.26652009914183206,-0.528608799380375,0.13209723409489785,-1.6941777524535895,0.44257605131977545,1.8011032132238756,-0.4016241306082921,-0.2771128349472066,-0.13806335948186277,-0.691145754773402,-0.24154343692463184,0.3144852263964328,0.19906675749552483,-0.5277636144342319,0.03662061521920108,-1.076028513758788,-0.6058649124325256,-1.1705095426477687,-0.1009664504912832,-0.019125633361551354,0.6560311214072542,-0.4307826149358055,0.25504635405499704,-0.27318357965978685,-0.5167424217046158,0.24258554114596834,-0.5759791771070347,0.35890859569281736,1.1696473988701328,-0.28537914777988355,0.38980429741617784,-1.2365103833522508,-0.37680909160314996,0.9540713739604628,0.12837271664230873,-0.5814039438878604,-0.18486882176506425,-1.0366585338115448,-0.25727001493573654,-0.41304315114294526,-0.5513285624171641,-0.09455843581514783,0.520252425040716,-0.25689394170176383,-0.5233472360139456,0.14937412175935022,0.38211222334886047,0.7933635323495101,0.03628557997216331,-0.7665520920130984,0.08977309371063026,-0.3042839020750748,0.027988560140455872,0.5652184422188097,0.35860940332162705,-0.10609314439146354,-0.5801330800366825,0.47757207627883036,-0.255254625119867,-0.30293070637641456,0.49374928732043294,-0.06463071089035416,-1.2624689676490883,0.6244048175085434,0.10852627123103074,0.5794662280693245,-1.1112567115490055,0.8966593066147306,-0.4814493587769793,0.643747094038949,0.6564566495680443,-0.03338875048945101,1.2625575207034492,0.22415940678651564,0.09449963423017009,-0.2206238697121333,-0.968600152672267,0.0192989495071289,-0.14296996452658825,0.42574660848331025,-1.0219034618414509,1.4894570269844352,-0.6502555689709218,-0.08839105081423967,0.3815445317508458,0.39770855780998293,0.21766457245046555,0.6226767491123925,0.6356800152984964,0.36548587093661417,0.3119326541398125,-0.13254215969448038,1.0035102242485343,0.4884427256620638,0.03886818478653239,-0.38816174874199083,0.4062872230492531,-0.5160128622004314,178
